Date and Time,Battery Voltage,CR10 Temperature,Wind Direction 10 Minutes,Wind Speed 10 Minutes,Wind Gust 10 Minutes,Hourly Average Direction,Hourly Average Speed,Hourly Maximum Gust,Hourly Gust Time,Hourly Gust Direction,Last Minute Average Temperature,Total Hourly Rain,Average RH over previous minute,Maximum Hourly Air Temperature,Minimum Hourly Air Temperature,Maximum Hourly Rainfall Rate,Time of Rainfall
20/02/2010 18:00,14.06,14.24,33.06,2.51,4.09,30,4.307,11.75,17:03,278.3,5.135,0,57.62,5.733,5.09,0,17:01,,,,,,
20/02/2010 19:00,14.05,14.31,175.7,4.85,7.87,170,3.298,7.87,18:51,176.5,4.597,0,66.78,5.528,4.579,0,18:01,,,,,,
20/02/2010 20:00,14.04,14.35,207,2.481,3.961,190,2.807,5.757,19:10,189.2,4.26,0,70.3,4.791,4.25,0,19:01,,,,,,
20/02/2010 21:00,14.05,14.4,239.7,2.764,4.282,250,2.923,5.661,20:14,218.4,3.689,0,75.3,4.284,3.617,0,20:01,,,,,,
20/02/2010 22:00,14.05,14.37,243.5,4.248,5.469,250,2.841,5.821,21:50,241.5,3.07,0,78.2,3.697,3.07,0,21:01,,,,,,
20/02/2010 23:00,14.05,14.33,189.4,1.521,2.486,250,2.061,3.801,22:01,246.3,2.915,0,77.6,3.291,2.915,0,22:01,,,,,,
21/02/2010 00:00,14.05,14.31,215.2,3.274,5.02,200,2.542,6.078,23:48,214.5,2.463,0,81.5,2.953,2.417,0,23:01,,,,,,
21/02/2010 01:00,14.06,14.26,218,3.043,5.437,210,2.558,5.437,00:58,220,2.369,0,81.9,2.5,2.316,0,00:01,,,,,,
21/02/2010 02:00,14.05,14.22,199.7,2.245,3.705,220,2.933,6.655,01:29,202.6,1.909,0,84.5,2.455,1.858,0,01:01,,,,,,
21/02/2010 03:00,14.05,14.17,181.8,2.384,4.507,180,2.206,4.539,02:08,198.2,1.792,0,84.2,1.985,1.746,0,02:01,,,,,,
21/02/2010 04:00,14.06,14.11,110.8,2.116,3.545,190,2.231,4.827,03:15,199.5,1.657,0,83.2,1.797,1.501,0,03:01,,,,,,
21/02/2010 05:00,14.06,14.06,141.6,3.704,5.084,140,3.719,6.11,04:23,144,1.88,0,85.9,1.981,1.192,0,04:01,,,,,,
21/02/2010 06:00,14.06,13.97,168.9,4.877,8.39,150,4.301,8.39,05:53,175,2.546,0,84.8,2.579,1.882,0,05:01,,,,,,
21/02/2010 07:00,14.07,13.89,155.7,5.684,8.51,160,5.977,11.34,06:19,160.6,2.689,0,85.6,2.738,2.439,0,06:01,,,,,,
21/02/2010 08:00,14.07,13.8,203.7,7.56,14.51,160,6.933,14.51,07:57,216.7,4.041,0,85.7,4.041,2.699,0,07:01,,,,,,
21/02/2010 09:00,14.07,13.73,212.1,8.19,15.47,220,8.99,18.55,08:37,217.9,3.968,0,84.9,4.174,3.88,0,08:01,,,,,,
21/02/2010 10:00,14.07,13.66,215.6,6.097,10.09,220,7.12,15.31,09:23,215.2,4.304,0,86.9,4.454,4,0,09:01,,,,,,
21/02/2010 11:00,14.07,13.66,228.5,5.907,12.91,200,5.731,12.91,11:00,247.1,5.615,0,87.8,5.615,4.294,0,10:01,,,,,,
21/02/2010 12:00,14.07,13.62,249.2,9.76,13.9,250,10.34,17.72,11:30,252.8,6.593,0,79.1,6.593,5.589,0,11:01,,,,,,
21/02/2010 13:00,14.06,13.6,242.7,9.14,15.99,250,9.03,15.99,12:55,248.2,7.41,0,76.1,7.41,6.581,0,12:01,,,,,,
21/02/2010 14:00,14.07,13.62,282.2,9.59,14.32,270,9.2,15.89,13:07,260.6,7.27,0,74.1,7.51,7.07,0,13:01,,,,,,
21/02/2010 15:00,14.07,13.66,241.9,7.72,11.05,240,8.32,15.18,14:10,275.8,6.829,0,80.3,7.45,6.335,0,14:01,,,,,,
21/02/2010 16:00,14.07,13.71,245,7.26,9.99,240,7.32,11.18,15:45,245.7,7.13,0,76.6,7.18,6.781,0,15:01,,,,,,
21/02/2010 17:00,14.06,13.75,232.8,5.073,7.33,230,6.457,11.4,16:22,235.2,7.05,0,79.6,7.19,6.998,0,16:01,,,,,,
21/02/2010 18:00,14.06,13.8,226,5.47,10.18,230,6.026,11.63,17:19,226.9,6.871,0,79.8,7.09,6.86,0,17:01,,,,,,
21/02/2010 19:00,14.07,13.84,227.3,3.266,5.693,220,4.748,9.25,18:12,222.9,6.644,0,80.7,6.878,6.598,0,18:01,,,,,,
21/02/2010 20:00,14.06,13.89,220.9,4.645,6.238,220,4.08,7.65,19:20,221.2,6.447,0,82.1,6.66,6.442,0,19:01,,,,,,
21/02/2010 21:00,14.06,13.91,206.8,5.669,9.38,210,4.725,9.38,20:56,206.2,6.17,0,84,6.468,6.159,0,20:01,,,,,,
21/02/2010 22:00,14.06,13.93,207.4,2.794,5.212,210,4.522,9.16,21:31,204.6,6.025,0,83.9,6.188,5.986,0,21:01,,,,,,
21/02/2010 23:00,14.06,13.97,164.2,2.983,4.891,170,3.226,5.95,22:20,208.5,5.874,0,83.4,6.139,5.825,0,22:01,,,,,,
22/02/2010 00:00,14.06,14.04,237.2,4.507,7.42,140,3.31,7.42,23:55,232.7,5.765,0,84.2,5.978,5.616,0,23:01,,,,,,
22/02/2010 01:00,14.05,14.08,97.5,2.269,3.833,160,2.847,7.2,00:04,311.8,6.103,0,85.1,6.189,5.703,0,00:01,,,,,,
22/02/2010 02:00,14.05,14.13,103.8,5.163,7.49,120,4.012,7.49,01:57,104.9,6.02,0,86.1,6.232,5.767,0,01:01,,,,,,
22/02/2010 03:00,14.05,14.2,101.2,6.056,8.58,100,4.666,9.09,02:50,99.6,5.555,0,87.8,6.077,5.555,0,02:01,,,,,,
22/02/2010 04:00,14.05,14.24,100.8,5.73,9.57,100,4.993,9.77,03:43,98.5,5.398,0,89.2,5.725,5.398,0,03:01,,,,,,
22/02/2010 05:00,14.05,14.26,103.2,7.82,13.39,100,7.02,13.45,04:40,105.3,5.275,0,90.4,5.562,5.261,0,04:01,,,,,,
22/02/2010 06:00,14.05,14.28,108.7,11.67,17.81,100,10.27,17.81,05:53,112.5,5.052,0,91.1,5.382,5.052,0,05:01,,,,,,
22/02/2010 07:00,14.05,14.31,97.3,10.34,17.53,110,10.11,18.84,06:28,101,4.635,0,89.2,5.224,4.415,0,06:01,,,,,,
22/02/2010 08:00,14.06,14.28,102.3,8.65,16.95,110,10.47,22.34,07:47,106.1,4.597,0,87.3,4.767,4.31,0,07:01,,,,,,
22/02/2010 09:00,14.06,14.26,73.8,11.01,19.71,80,10.8,21.12,08:12,72.8,4.038,0,88.4,4.547,3.984,0,08:01,,,,,,
22/02/2010 10:00,14.07,14.24,57.08,10.05,19,50,10.72,21.47,09:21,73.3,3.097,0,89.9,4.08,3.04,0,09:01,,,,,,
22/02/2010 11:00,14.06,14.2,57.64,11.79,22.08,60,11.19,22.08,10:59,56.26,2.832,0,89.2,3.3,2.832,0,10:01,,,,,,
22/02/2010 12:00,14.07,14.17,57.07,9.88,19.74,60,10.73,21.21,11:41,49.26,2.83,0,89.5,3.072,2.678,0,11:01,,,,,,
22/02/2010 13:00,14.07,14.15,50.16,12.83,21.25,60,11.19,24,12:50,64,2.894,0,88.3,3.128,2.685,0,12:01,,,,,,
22/02/2010 14:00,14.07,14.13,55.51,11.11,21.02,50,11.8,22.01,13:33,42.99,3.223,0,86.4,3.303,2.889,0,13:01,,,,,,
22/02/2010 15:00,14.07,14.11,43.25,10.73,22.88,50,11.34,22.88,14:56,34.56,3.484,0,84.1,3.603,3.132,0,14:01,,,,,,
22/02/2010 16:00,14.06,14.11,40.96,10.45,19.99,40,10.11,21.05,15:11,39.06,3.438,0,82.4,3.811,3.43,0,15:01,,,,,,
22/02/2010 17:00,14.07,14.08,44.87,9.17,19.13,40,9.61,19.13,16:54,42.76,3.542,0,84.3,3.644,3.064,0,16:01,,,,,,
22/02/2010 18:00,14.07,14.06,32.98,6.541,13.29,50,9.22,20.19,17:34,44.86,3.926,0,80.8,4.009,3.208,0,17:01,,,,,,
22/02/2010 19:00,14.07,14.04,41.71,9.95,16.82,40,10.85,19.51,18:03,36.16,3.936,0,75,4.099,3.692,0,18:01,,,,,,
22/02/2010 20:00,14.07,14,35.99,6.568,13.87,40,7.72,17.69,19:07,43.83,4.149,0,74.8,4.332,3.867,0,19:01,,,,,,
22/02/2010 21:00,14.07,14,38.85,10.31,18.33,40,8.14,18.33,20:51,45.32,3.986,0,76.7,4.236,3.856,0,20:01,,,,,,
22/02/2010 22:00,14.07,13.97,45.74,8.25,15.41,40,8.74,18.2,21:26,35.71,3.982,0,76.5,4.043,3.667,0,21:01,,,,,,
22/02/2010 23:00,14.07,13.97,46.39,8.85,14.77,50,8.55,15.02,22:14,42.83,3.848,0,76.5,4.016,3.657,0,22:01,,,,,,
23/02/2010 00:00,14.07,13.97,62.92,7.26,13.58,50,6.633,13.65,23:02,46.68,3.876,0,75.2,4.229,3.732,0,23:01,,,,,,
23/02/2010 01:00,14.07,13.97,68.02,7.89,13.58,60,7.09,16.08,00:40,77.3,3.611,0,76.7,3.956,3.593,0,00:01,,,,,,
23/02/2010 02:00,14.07,14,79.8,7.61,13.29,70,8.05,14.19,01:28,69.24,3.495,0,77.3,3.811,3.388,0,01:01,,,,,,
23/02/2010 03:00,14.07,14,81.9,9.3,18.04,70,8.33,18.04,02:56,71.1,3.038,0,79.3,3.575,2.984,0,02:01,,,,,,
23/02/2010 04:00,14.07,13.97,79,8.65,15.86,80,9.42,19.39,03:46,76.4,2.736,0,82.1,2.979,2.618,0,03:01,,,,,,
23/02/2010 05:00,14.07,13.95,72.5,9.18,13.26,70,8.83,16.47,04:01,69.41,2.61,0,83.4,2.822,2.44,0,04:01,,,,,,
23/02/2010 06:00,14.07,13.95,76.6,7.43,14.93,70,8.46,15.18,05:30,64.7,3.042,0,79.6,3.056,2.512,0,05:01,,,,,,
23/02/2010 07:00,14.07,13.93,76.2,8.03,12.81,80,8.8,15.95,06:22,82.7,2.567,0,83.6,2.936,2.433,0,06:01,,,,,,
23/02/2010 08:00,14.07,13.91,74.3,8.4,16.08,80,8.55,16.72,07:21,82.1,3.295,0,81.3,3.295,2.58,0,07:01,,,,,,
23/02/2010 09:00,14.07,13.89,85.6,7.04,12.94,80,7.65,15.06,08:50,73.9,3.681,0,79.5,3.886,3.142,0,08:01,,,,,,
23/02/2010 10:00,14.08,13.86,103.4,12.47,24.77,100,10.4,24.77,10:00,108.4,4.324,0,72.4,4.484,3.668,0,09:01,,,,,,
23/02/2010 11:00,14.08,13.84,118.1,11.82,26.09,110,13.13,26.09,10:52,114.5,4.603,0,71.4,4.639,4.172,0,10:01,,,,,,
23/02/2010 12:00,14.09,13.84,111.6,14.34,23.71,110,13.17,25.48,11:26,106.4,4.488,0,70.5,4.865,4.486,0,11:01,,,,,,
23/02/2010 13:00,14.08,13.84,111.9,13.72,21.85,120,12.25,24.71,12:50,102.3,4.375,0,70.4,4.664,4.237,0,12:01,,,,,,
23/02/2010 14:00,14.07,13.89,103.8,11.89,19.93,110,12.23,24.1,13:30,113.9,3.375,0,81.7,4.405,3.26,0,13:01,,,,,,
23/02/2010 15:00,14.08,13.91,102.7,13.84,21.18,100,12.13,21.18,14:56,106.4,2.677,0,86.6,3.315,2.583,0,14:01,,,,,,
23/02/2010 16:00,14.08,13.91,102.3,13.67,21.02,100,12.53,21.02,15:54,98.6,2.86,0,88.1,2.912,2.635,0,15:01,,,,,,
23/02/2010 17:00,14.07,13.91,117.4,6.868,13.77,110,10.12,17.78,16:25,102,3.193,0,89.1,3.225,2.837,0,16:01,,,,,,
23/02/2010 18:00,14.08,13.86,111.9,9.82,16.5,110,9.13,17.94,17:08,107.1,3.294,0,89,3.425,3.078,0,17:01,,,,,,
23/02/2010 19:00,14.08,13.84,114.7,7.69,13.52,110,8.74,17.43,18:04,110.5,3.811,0,90.3,3.811,3.323,0,18:01,,,,,,
23/02/2010 20:00,14.09,13.84,115.3,5.555,9.38,120,6.764,14.67,19:38,114.4,4.117,0,90.8,4.149,3.731,0,19:01,,,,,,
23/02/2010 21:00,14.09,13.84,126.8,6.53,10.44,130,6.491,10.89,20:50,136.6,4.1,0,91.5,4.303,3.969,0,20:01,,,,,,
23/02/2010 22:00,14.09,13.84,115.1,5.165,7.33,120,5.619,10.57,21:04,119.5,4.573,0,91.7,4.608,4.106,0,21:01,,,,,,
23/02/2010 23:00,14.08,13.86,120.7,4.584,6.623,120,5.167,8.23,22:38,120.9,5.039,0,91.3,5.039,4.484,0,22:01,,,,,,
24/02/2010 00:00,14.05,13.91,111.3,3.578,5.148,120,4.176,7.81,23:24,121.7,5.749,0,90.2,5.783,4.921,0,23:01,,,,,,
24/02/2010 01:00,14.06,14,0,0,0,360,1.31,4.314,00:01,119.2,6.086,0,89.9,6.332,5.668,0,00:01,,,,,,
24/02/2010 02:00,14.05,14.11,186,4.48,6.783,190,3.074,7.04,01:47,210.4,6.85,0,89.7,6.948,6.111,0,01:01,,,,,,
24/02/2010 03:00,14.06,14.15,200.9,6.455,10.15,200,5.446,10.15,02:53,201.6,7,0,88,7.05,6.821,0,02:01,,,,,,
24/02/2010 04:00,14.06,14.2,213.7,3.589,6.431,210,5.037,9.38,03:16,208,6.693,0,88.1,6.986,6.621,0,03:01,,,,,,
24/02/2010 05:00,14.06,14.22,214.9,7.62,14.74,210,5.432,14.74,04:56,213.7,7.14,0,88.4,7.19,6.665,0,04:01,,,,,,
24/02/2010 06:00,14.06,14.22,199.2,4.023,6.174,220,4.333,10.37,05:08,219.1,7.03,0.2,88.8,7.27,7.01,1.2,05:25,,,,,,
24/02/2010 07:00,14.06,14.24,206.1,6.134,10.09,210,5.328,10.09,06:54,198.2,7.38,0,90,7.4,6.989,0,06:01,,,,,,
24/02/2010 08:00,14.06,14.24,195.5,5.233,9.77,200,5.515,11.21,07:42,198.5,7.88,0,89.3,7.88,7.39,0,07:01,,,,,,
24/02/2010 09:00,14.06,14.26,184.5,4.468,8.1,190,4.837,9.57,08:03,182.1,8.52,0,87.8,8.52,7.89,0,08:01,,,,,,
24/02/2010 10:00,14.05,14.33,187.1,5.397,9.25,180,4.891,9.25,10:00,187.9,8.45,0,88.4,8.52,8.34,0,09:01,,,,,,
24/02/2010 11:00,14.05,14.42,192.2,6.022,10.57,190,5.369,10.57,10:52,195.8,8.8,0,88.4,8.84,8.46,0,10:01,,,,,,
24/02/2010 12:00,14.05,14.48,206.3,7.39,16.69,200,6.995,16.69,11:51,209.3,9.36,0,82.2,9.46,8.8,0,11:01,,,,,,
24/02/2010 13:00,14.05,14.55,209.7,8.11,14.58,220,8.99,17.62,12:17,212,9.74,0,78.7,9.79,9.29,0,12:01,,,,,,
24/02/2010 14:00,14.04,14.64,192.5,7.15,11.95,190,7.06,12.84,13:17,205.2,10.54,0,75.4,11.05,9.72,0,13:01,,,,,,
24/02/2010 15:00,14.04,14.77,190.2,8.02,15.92,190,8.38,16.88,14:46,193.8,10.93,0,74.3,10.93,10.5,0,14:01,,,,,,
24/02/2010 16:00,14.03,14.91,171.7,7.71,13.07,180,7.64,16.24,15:04,173.6,11.12,0,70.9,11.31,10.98,0,15:01,,,,,,
24/02/2010 17:00,14.03,15.04,148.5,9.61,13.58,150,7.82,13.81,16:27,145.3,10.99,0,70.3,11.13,10.98,0,16:01,,,,,,
24/02/2010 18:00,14.03,15.13,134.7,7.65,10.76,150,6.906,13,17:01,148.6,9.88,0,79.2,10.98,9.88,0,17:01,,,,,,
24/02/2010 19:00,14.03,15.22,104,9,15.12,100,8.49,16.5,18:44,105,9.11,0,85,9.91,9.09,0,18:01,,,,,,
24/02/2010 20:00,14.03,15.25,77.3,6.614,11.5,110,7.29,13,19:01,107.1,8.63,0,88.2,9.13,8.6,0,19:01,,,,,,
24/02/2010 21:00,14.03,15.25,93,5.463,10.66,80,6.376,13.26,20:45,80.5,8.58,0,89.9,8.68,8.38,0,20:01,,,,,,
24/02/2010 22:00,14.04,15.27,61.2,4.284,8.9,70,6.059,11.95,21:09,88.5,8.25,0,90.7,8.52,8.05,0,21:01,,,,,,
24/02/2010 23:00,14.04,15.29,4.025,4.819,7.91,30,4.535,9.12,22:01,53.2,8.03,0,89.8,8.22,8.01,0,22:01,,,,,,
25/02/2010 00:00,14.03,15.34,348.9,4.446,7.07,350,4.674,8.55,23:39,344.5,7.99,0,90.2,8.08,7.93,0,23:01,,,,,,
25/02/2010 01:00,14.04,15.38,307.1,5.7,9.8,320,5.583,10.73,00:18,336.6,8.22,0,89.5,8.24,7.91,0,00:01,,,,,,
25/02/2010 02:00,14.03,15.4,303.3,8.4,14.22,300,6.968,14.22,01:59,311.4,8.27,0,88.4,8.45,8.09,0,01:01,,,,,,
25/02/2010 03:00,14.04,15.45,286.8,10.05,14.03,300,8.55,14.77,02:39,296.6,8.05,0,88.4,8.35,8.05,0,02:01,,,,,,
25/02/2010 04:00,14.03,15.43,274.7,7.45,10.57,280,8.28,15.41,03:04,277.9,7.97,0,89.6,8.11,7.97,0,03:01,,,,,,
25/02/2010 05:00,14.04,15.43,260,6.119,9.7,270,6.001,10.18,04:22,269.7,7.99,0,90,8.03,7.9,0,04:01,,,,,,
25/02/2010 06:00,14.04,15.43,255.8,9.25,13.29,260,7.04,13.29,05:54,254.4,7.99,0,88.9,8.05,7.96,0,05:01,,,,,,
25/02/2010 07:00,14.04,15.38,264.5,5.998,9.61,260,7.85,14.96,06:02,266.1,7.87,0,87.4,8.09,7.86,0,06:01,,,,,,
25/02/2010 08:00,14.04,15.38,214.2,3.482,6.815,250,5.046,9.48,07:06,261.1,7.8,0,87.2,7.98,7.68,0,07:01,,,,,,
25/02/2010 09:00,14.03,15.45,222.8,4.952,10.5,220,5.436,10.5,08:57,225.6,8.26,0,86,8.26,7.71,0,08:01,,,,,,
25/02/2010 10:00,14.03,15.34,213.4,8.68,14.38,220,6.878,14.38,09:54,218.4,9.11,0,83.4,9.11,8.22,0,09:01,,,,,,
25/02/2010 11:00,14.05,15.27,205.8,9.23,13.42,230,8.84,17.04,10:24,209.3,9.56,0,74.9,9.82,9.09,0,10:01,,,,,,
25/02/2010 12:00,14.04,15.22,203.2,8.69,13.71,200,8.28,14.48,11:25,201.2,9.72,0,71.4,9.95,9.52,0,11:01,,,,,,
25/02/2010 13:00,14.04,15.43,196,7.56,13.84,200,7.4,14.19,12:34,209.9,9.88,0,70.6,9.99,9.71,0,12:01,,,,,,
25/02/2010 14:00,14.03,16.15,157.5,7.45,11.98,180,7.3,13.52,13:14,178,9.58,0,72.2,9.95,9.53,0,13:01,,,,,,
25/02/2010 15:00,14.01,16.6,138.2,9.08,13.39,150,8.79,14.16,14:49,147.7,9.54,0,74,9.83,9.43,0,14:01,,,,,,
25/02/2010 16:00,14,16.75,144.9,13.16,21.85,140,10,21.85,15:57,143,8.2,0,80.3,9.49,8.16,0,15:01,,,,,,
25/02/2010 17:00,14.01,16.55,101.5,9.46,16.56,110,9.7,17.11,16:01,148.9,7.74,0,83.7,8.25,7.58,0,16:01,,,,,,
25/02/2010 18:00,14.01,16.46,104.6,11.53,16.4,110,9.72,16.4,17:29,104.5,7.69,0,88.9,7.75,7.43,0,17:01,,,,,,
25/02/2010 19:00,14.01,16.4,114.3,6.143,9.64,110,9.79,18.58,18:19,105.7,7.86,0,90.4,7.92,7.62,0,18:01,,,,,,
25/02/2010 20:00,14.01,16.38,124.5,3.427,5.821,110,6.845,14.93,19:11,108.3,8.44,0,91.7,8.44,7.63,0,19:01,,,,,,
25/02/2010 21:00,14.02,16.4,212.2,11.87,20.64,210,9.66,22.75,20:43,212.8,10.74,0,83.2,10.87,8.49,0,20:01,,,,,,
25/02/2010 22:00,14.01,16.38,214.9,14.1,24.16,210,12.21,24.16,21:57,220.5,10.31,0,80.5,10.83,10.31,0,21:01,,,,,,
25/02/2010 23:00,13.97,16.53,226,13.61,22.18,220,13.63,26.22,22:48,217.1,9.42,0,79.1,10.3,9.42,0,22:01,,,,,,
26/02/2010 00:00,13.97,16.62,238.4,10.56,15.57,230,12.27,24.55,23:03,227.7,8.89,0,80.6,9.45,8.89,0,23:01,,,,,,
26/02/2010 01:00,13.99,16.58,240.4,11.97,19.1,240,12.22,20.86,00:48,234.2,8.01,0,80.9,8.88,8.01,0,00:01,,,,,,
26/02/2010 02:00,13.99,16.5,244.4,12.02,18.74,240,11.57,19.45,01:02,247.8,7.38,0,85.4,8.01,7.38,0,01:01,,,,,,
26/02/2010 03:00,14,16.4,265.7,10.22,15.7,260,12.03,19.83,02:06,239.8,7.04,0,88.8,7.35,7.04,0,02:01,,,,,,
26/02/2010 04:00,14,16.31,282.6,12.19,17.97,270,11.23,19.55,03:34,281.2,7.02,0,87.2,7.06,6.984,0,03:01,,,,,,
26/02/2010 05:00,14.01,16.22,287.1,14.59,19.87,290,14.56,22.75,04:33,287.6,6.561,0,84.8,7.03,6.561,0,04:01,,,,,,
26/02/2010 06:00,14.01,16.15,285.9,14.31,22.46,290,13.6,24.07,05:38,296.5,6.263,0,84,6.605,6.21,0,05:01,,,,,,
26/02/2010 07:00,14.01,16.06,287.2,16.79,29.17,290,15.69,29.17,06:52,296.8,6.317,0,79.7,6.331,6.228,0,06:01,,,,,,
26/02/2010 08:00,14.02,15.9,285.4,18.62,29.33,290,16.28,29.33,07:53,281,6.224,0,78.2,6.378,6.214,0,07:01,,,,,,
26/02/2010 09:00,14.02,15.74,291.9,17.94,26.95,290,19,33.27,08:27,291.4,6.371,0,72.2,6.371,6.184,0,08:01,,,,,,
26/02/2010 10:00,14.03,15.58,287.8,20.55,35.61,290,18.27,35.61,09:52,287.1,6.909,0,57.7,6.925,6.313,0,09:01,,,,,,
26/02/2010 11:00,14.03,15.47,294.3,20.77,34.94,290,21.69,37.02,10:33,297.5,7.36,0,56.19,7.48,6.851,0,10:01,,,,,,
26/02/2010 12:00,14.03,15.43,290.2,21,32.15,290,21.72,37.73,11:15,282.8,7.5,0,56.21,7.58,7.21,0,11:01,,,,,,
26/02/2010 13:00,14.03,15.38,290.2,24.23,39.04,290,22.62,39.04,12:58,294.4,7.76,0,52.41,7.89,7.38,0,12:01,,,,,,
26/02/2010 14:00,14.03,15.38,293.5,21.73,35,290,21.15,38.4,13:03,290.1,8.4,0,51.39,8.4,7.67,0,13:01,,,,,,
26/02/2010 15:00,14.03,15.4,283.8,24.85,37.98,290,22.93,45.55,14:21,291.8,8.6,0.2,52.35,9.19,8.42,1.2,14:34,,,,,,
26/02/2010 16:00,14.03,15.36,285.4,25.05,43.18,290,24.76,45.04,15:48,292.5,8.89,0,47.1,9.08,8.53,0,15:01,,,,,,
26/02/2010 17:00,14.03,15.31,283.2,24.2,37.92,290,24.99,41.38,16:31,299,8.41,0,43.69,9.1,8.37,0,16:01,,,,,,
26/02/2010 18:00,14.03,15.29,281.5,20.02,31.06,280,21.32,38.5,17:18,288,8.01,0,47.72,8.43,8.01,0,17:01,,,,,,
26/02/2010 19:00,14.03,15.25,286.1,16.34,25.7,280,17.32,34.78,18:40,277.7,7.49,0,57.18,8.03,7.49,0,18:01,,,,,,
26/02/2010 20:00,14.03,15.25,276.3,11.01,19.19,280,12.85,24.42,19:38,285.5,6.863,0,63.33,7.47,6.863,0,19:01,,,,,,
26/02/2010 21:00,14.03,15.25,259,10.32,14.9,270,9.76,16.95,20:01,273.2,6.333,0,61.83,6.85,6.281,0,20:01,,,,,,
26/02/2010 22:00,14.03,15.2,251,12.22,16.76,250,11.53,18.04,21:15,257.7,6.351,0,61.78,6.558,6.317,0,21:01,,,,,,
26/02/2010 23:00,14.03,15.16,250.1,10.98,15.57,250,10.12,18.94,22:15,256.2,6.087,0,69.84,6.356,6.077,0,22:01,,,,,,
27/02/2010 00:00,14.04,15.13,258.9,8.22,12.72,260,9.21,15.02,23:46,256.5,6.138,0,72.3,6.255,6.048,0,23:01,,,,,,
27/02/2010 01:00,14.04,15.13,240.8,7.8,11.88,240,8.6,14.03,00:21,250.6,6.273,0,77.2,6.307,6.042,0,00:01,,,,,,
27/02/2010 02:00,14.04,15.16,213.2,6.797,12.17,250,5.773,12.17,01:58,214.7,6.395,0,80.3,6.503,6.285,0,01:01,,,,,,
27/02/2010 03:00,14.03,15.18,205.9,5.261,8.1,210,6.381,11.3,02:40,220.9,6.489,0,85.3,6.503,6.388,0,02:01,,,,,,
27/02/2010 04:00,14.03,15.25,168.7,3.598,6.655,200,4.229,8.84,03:10,204.9,6.638,0,86.4,6.741,6.489,0,03:01,,,,,,
27/02/2010 05:00,14.03,15.31,213.9,8.23,14.06,210,6.006,14.06,04:58,215.8,7.42,0,87.6,7.42,6.552,0,04:01,,,,,,
27/02/2010 06:00,14.04,15.34,226.4,10.45,15.92,220,9.39,16.34,05:48,227.8,7.9,0,85.1,7.9,7.34,0,05:01,,,,,,
27/02/2010 07:00,14.03,15.34,218,9.44,13.93,230,9.72,19.32,06:04,230,7.88,0,84.7,8.02,7.86,0,06:01,,,,,,
27/02/2010 08:00,14.03,15.36,230.6,10.2,17.24,230,9.83,17.33,07:39,237.1,8.31,0,83.1,8.31,7.89,0,07:01,,,,,,
27/02/2010 09:00,14.03,15.36,233.7,10.83,18.58,230,10.55,21.82,08:13,238.3,8.9,0,77.6,9.03,8.34,0,08:01,,,,,,
27/02/2010 10:00,14.03,15.4,229,9.38,16.82,230,10.07,20.8,09:29,227.4,9.01,0,80.6,9.08,8.69,0,09:01,,,,,,
27/02/2010 11:00,14.03,15.45,215.4,10.54,17.37,220,10.24,19,10:26,230.7,9.3,0,76.9,9.3,8.87,0,10:01,,,,,,
27/02/2010 12:00,14.03,15.52,236.4,9.95,16.92,230,11.5,22.3,11:02,237.9,9.33,0,75.8,9.33,9.14,0,11:01,,,,,,
27/02/2010 13:00,14.03,15.58,226.2,8.67,13.45,230,8.65,16.72,12:01,232.7,9.83,0,71.8,9.92,9.3,0,12:01,,,,,,
27/02/2010 14:00,14.03,15.67,206.7,9.76,17.59,220,9.86,19.39,13:15,224,10.67,0,65.93,11.28,9.8,0,13:01,,,,,,
27/02/2010 15:00,14.03,15.76,214.1,8.16,17.11,210,10.15,21.05,14:16,229.1,10.62,0,69.55,10.69,10.35,0,14:01,,,,,,
27/02/2010 16:00,14.02,15.9,212.1,9.32,14.96,220,10.11,20.64,15:08,212.3,10.83,0,67.4,10.96,10.61,0,15:01,,,,,,
27/02/2010 17:00,14.02,16.04,202,8.98,15.18,200,9.08,15.18,16:51,210.1,10.13,0,72.2,10.82,10.13,0,16:01,,,,,,
27/02/2010 18:00,14.01,16.15,199.1,7.96,11.53,200,8.05,16.95,17:04,207.9,9.78,0,75.3,10.13,9.77,0,17:01,,,,,,
27/02/2010 19:00,14.01,16.26,192,4.135,6.463,190,5.42,11.66,18:05,199.7,9.32,0,76.1,9.83,9.32,0,18:01,,,,,,
27/02/2010 20:00,14.01,16.38,141.6,3.343,5.789,200,2.218,6.399,19:07,221.9,9.26,0,77.4,9.55,9.13,0,19:01,,,,,,
27/02/2010 21:00,14.01,16.49,127.7,4.88,8,130,4.377,8,20:51,123.9,9.05,0,75.5,9.33,8.97,0,20:01,,,,,,
27/02/2010 22:00,14,16.55,116,5.045,7.65,130,5.668,9.06,21:20,125.1,8.92,0,75.2,9.08,8.74,0,21:01,,,,,,
27/02/2010 23:00,14,16.62,103.5,6.237,8.35,110,5.626,8.35,22:56,101.7,8.68,0,75.3,9.01,8.55,0,22:01,,,,,,
28/02/2010 00:00,14,16.67,85,4.622,9.44,100,4.725,9.44,23:57,76.6,8.08,0,78.1,8.69,8.06,0,23:01,,,,,,
28/02/2010 01:00,13.99,16.73,88.1,4.586,8.19,80,5.166,10.79,00:41,114.2,7.96,0,77.9,8.17,7.79,0,00:01,,,,,,
